212,36,15,183,591,268,42
213,37,15,172,592,269,41
214,34,14,171,591,268,42
215,30,13,159,592,268,43
216,25,13,149,591,269,42
217,20,13,144,591,269,43
218,20,12,135,592,269,43
219,17,11,124,593,268,44
220,15,10,116,592,268,43
221,18,10,108,592,269,44
222,19,9,103,591,270,44
223,20,8,92,592,269,43
224,22,9,90,593,268,44
225,20,10,84,593,268,43
226,22,10,81,593,269,43
227,20,11,68,592,269,42
228,18,12,69,592,269,41
229,15,11,65,593,270,40
230,15,12,56,592,270,40
231,18,12,46,593,269,39
232,19,12,45,594,270,38
233,18,11,42,594,271,38
234,15,10,41,594,272,39
235,16,10,29,593,273,40
236,14,11,27,593,273,41
237,16,11,31,592,274,40
238,19,12,26,591,275,41
239,19,13,21,590,275,41
240,22,14,22,589,275,42
241,24,13,17,589,274,42
242,24,12,15,589,274,42
243,27,13,15,589,273,43
244,31,13,11,588,274,44
245,33,14,4,587,275,45
246,29,14,3,586,275,46
247,31,13,1,587,274,47
248,28,12,3,588,275,47
249,32,11,-1,589,274,46
250,28,10,3,588,274,46
251,31,11,2,587,274,46
252,31,12,-2,587,275,46
253,32,11,0,586,276,45
254,32,12,-4,587,277,46
255,32,12,0,588,276,47
256,35,12,-4,588,276,48
257,33,11,4,588,276,47
258,32,10,4,588,275,46
259,34,10,2,587,274,47
260,36,9,6,587,274,48
261,35,9,3,588,273,47
262,38,8,6,587,272,47
263,39,8,4,587,272,48
264,40,7,1,586,273,49
265,42,6,2,586,274,49
266,39,6,12,587,275,50
267,43,5,13,587,274,50
268,47,5,10,586,275,50
269,43,5,18,585,275,49
270,43,5,16,584,275,50
271,41,5,13,583,275,50
272,44,6,24,582,276,49
273,46,7,24,581,276,50
274,47,6,26,580,275,51
275,51,6,27,580,274,50
276,52,7,29,579,275,50
277,50,8,29,579,276,51
278,53,7,30,578,276,52
279,50,8,38,577,276,53
280,53,8,39,576,277,52
281,56,7,38,577,277,51
282,52,7,49,576,277,51
283,51,8,45,575,278,52
284,46,8,47,576,279,52
285,45,9,56,576,278,53
286,47,10,53,576,277,52
287,45,10,62,576,277,52
288,44,10,68,576,278,51
289,40,10,68,577,278,50
290,42,9,67,577,279,49
291,46,10,75,577,278,48
292,49,10,74,576,277,48
293,48,10,85,577,277,47
294,51,9,86,576,277,46
295,53,9,85,576,276,45
296,55,8,89,576,275,44
297,56,9,101,576,274,43
298,56,8,99,576,274,43
299,55,9,107,576,275,44
300,50,9,109,577,274,43
301,46,10,117,577,273,43
302,43,10,113,576,274,44
303,39,9,120,575,274,45
304,43,8,122,576,274,44
305,47,9,129,575,273,44
306,47,9,128,574,273,43
307,43,8,132,573,272,44
308,41,9,137,574,272,45
309,45,8,145,573,272,44
310,43,9,149,574,272,43
311,44,10,157,575,271,43
312,43,11,158,575,271,43
313,40,12,164,574,271,44
314,36,13,162,573,271,43
315,37,13,170,573,270,42
316,32,14,171,573,269,42
317,30,15,174,573,269,41
318,32,15,179,572,270,42
319,35,14,188,572,270,41
320,31,14,190,571,269,42
321,33,14,200,571,269,42
322,36,14,201,571,269,43
323,35,14,200,571,268,42
324,30,13,210,571,269,43
325,27,13,217,572,268,44
326,23,12,222,571,269,45
327,24,12,225,571,270,45
328,19,13,222,571,269,44
329,15,14,235,570,270,44
330,17,15,232,571,269,43
331,15,15,243,570,270,44
332,18,16,248,571,270,43
333,14,16,252,570,269,43
334,12,16,257,569,269,43
335,15,17,257,570,270,44
336,13,16,261,570,269,43
337,15,15,262,571,268,44
338,13,14,268,572,267,43
339,8,13,270,571,266,42
340,11,12,277,571,266,41
341,11,11,286,572,265,41
342,8,11,286,572,265,41
343,3,12,295,571,266,42
344,3,11,296,572,266,42
345,7,12,300,573,265,43
346,11,13,307,572,266,44
347,10,12,306,572,266,43
348,10,12,318,573,266,43
349,5,11,322,573,266,42
350,7,10,323,572,265,43
351,2,9,321,572,264,43
352,3,10,333,573,263,43
353,358,11,333,572,263,43
354,356,10,343,572,264,43
355,355,11,343,573,265,43
356,351,12,346,574,264,44
357,352,12,346,573,263,44
358,355,13,357,574,263,45
359,353,13,362,574,262,44
360,357,14,361,574,262,43
361,355,14,366,573,262,42
362,357,13,375,574,261,41
363,0,13,380,574,262,40
364,1,13,378,575,263,41
365,3,13,382,575,262,42
366,3,14,388,574,263,42
367,2,15,391,574,264,41
368,0,16,392,574,264,42
369,357,16,402,573,265,41
370,353,16,400,573,266,42
371,354,17,406,573,267,43
372,355,16,413,572,266,43
373,359,16,411,572,265,44
374,358,15,420,571,266,43
375,353,16,421,571,267,44
376,348,16,422,570,266,45
377,347,16,434,569,267,46
378,344,15,434,569,267,45
379,343,16,434,570,267,45
380,343,15,440,571,267,45
381,338,16,443,572,266,45
382,340,15,447,571,265,44
383,342,14,452,570,264,43
384,344,13,453,571,263,43
385,345,14,463,572,262,43
386,343,13,461,573,263,42
387,343,14,465,574,262,43
388,344,14,470,573,261,42
389,339,13,476,574,261,41
390,339,13,482,573,260,41
391,340,12,479,573,261,41
392,341,12,483,573,262,40
393,344,13,489,573,262,40
394,348,12,489,574,261,41
395,352,12,493,573,260,40
396,350,13,503,574,260,40
397,352,13,500,574,259,41
398,350,14,506,573,268,42
399,346,13,507,572,268,41
400,345,14,516,573,268,41
401,344,15,517,574,268,40
402,343,16,521,573,268,39
403,344,16,526,574,269,39
404,340,17,529,574,268,38
405,341,17,528,575,268,38
406,341,16,531,576,269,37
407,337,15,537,577,270,37
408,335,14,541,576,270,38
409,332,14,544,575,270,37
410,329,14,541,574,269,38
411,326,14,549,574,270,39
412,329,14,548,575,270,38
413,326,14,559,575,269,37
414,330,13,555,574,269,37
415,334,13,558,574,270,36
416,333,12,560,574,270,37
417,335,11,570,574,269,36
418,331,10,566,573,269,35
419,326,9,576,573,269,35
420,322,10,578,574,268,36
421,321,9,581,573,267,35
422,324,10,580,574,268,36
423,327,11,584,573,268,36
424,324,10,591,573,268,35
425,319,10,594,574,268,34
426,321,11,594,575,269,34
427,322,10,597,575,269,35
428,322,10,598,574,270,35
429,325,11,605,574,271,34
430,321,12,600,574,270,33
431,322,11,603,575,269,32
432,322,11,608,575,268,32
433,326,11,611,574,269,32
434,328,12,615,573,269,31
435,324,12,620,572,269,31
436,320,11,623,573,269,31
437,319,12,620,574,268,32
438,315,13,626,574,267,32
439,319,14,624,573,266,31
440,323,15,632,573,266,32
441,326,14,628,574,267,32
442,323,14,635,573,266,31
443,324,13,636,573,266,31
444,323,12,637,573,265,32
445,326,13,642,572,266,32
446,330,12,643,571,267,33
447,326,11,643,572,268,34
448,329,11,654,571,267,34
449,325,12,653,570,268,33
450,329,12,658,569,268,34
451,329,13,662,570,269,35
452,328,12,664,570,270,35
453,324,11,660,571,271,35
454,326,10,662,570,270,36
455,322,9,669,571,269,35
456,326,9,664,570,269,36
457,326,9,668,570,269,36
458,321,8,670,570,268,37
459,320,9,673,570,269,38
460,316,9,675,570,268,39
461,317,9,681,569,268,39
462,320,10,677,568,269,38
463,324,9,681,568,269,37
464,322,9,688,567,268,37
465,321,10,689,568,268,38
466,316,10,690,569,267,39
467,320,11,696,570,268,40
468,323,12,699,571,268,40
469,325,11,694,570,268,40
470,328,11,702,569,269,41
471,328,12,696,569,270,41
472,332,13,698,569,270,41
473,328,12,707,568,271,41
474,323,13,705,567,272,40
475,327,14,713,567,273,40
476,324,13,709,566,274,39
477,328,13,716,565,274,39
478,331,13,715,565,275,38
479,329,14,716,566,276,39
480,329,15,719,567,275,40
481,328,14,723,568,275,41
482,328,14,726,567,274,41
483,327,15,726,566,274,40
484,322,15,721,565,275,39
485,322,15,725,566,274,38
486,317,16,727,565,273,38
487,315,17,730,564,274,37
488,311,18,734,565,275,37
489,313,19,738,565,275,38
490,316,19,733,564,275,38
491,318,19,734,564,276,37
492,316,18,744,564,275,37
493,316,18,745,563,276,37
494,316,19,739,564,275,37
495,313,19,748,565,276,37
496,315,19,747,565,275,37
497,311,19,751,564,274,36
498,311,18,747,563,273,35
499,315,17,749,563,273,36
500,315,17,756,564,272,37
501,313,17,750,565,271,37
502,313,17,756,566,270,36
503,310,17,757,566,270,35
504,311,17,755,567,270,34
505,315,16,762,567,269,34
506,319,16,761,566,270,34
507,321,16,765,565,269,35
508,316,17,762,565,268,36
509,317,17,771,564,269,35
510,314,16,764,564,270,34
511,310,17,773,564,269,34
512,306,16,774,563,268,35
513,304,15,769,564,269,35
514,304,15,778,565,268,34
515,308,15,778,565,268,33
516,304,15,778,566,268,32
517,301,14,782,565,269,31
518,304,14,780,565,269,32
519,307,15,785,565,268,33
520,303,15,785,564,268,34
521,299,15,786,563,268,35
522,295,14,786,564,267,35
523,297,14,783,563,267,34
524,301,15,783,562,268,34
525,298,15,792,563,268,33
526,300,16,795,562,267,34
527,304,17,793,562,266,35
528,300,17,793,561,267,35
529,299,16,796,561,267,36
530,297,17,794,562,267,37
531,300,18,792,563,267,36
532,295,17,800,563,268,35
533,292,16,801,564,268,36
534,293,17,796,564,269,37
535,289,16,798,565,269,38
536,292,17,802,566,270,38
537,296,16,808,567,271,37
538,297,17,802,566,271,36
539,292,18,808,567,271,36
540,295,19,806,566,272,37
541,293,20,804,565,272,36
542,294,19,811,565,272,37
543,290,18,806,566,273,37
544,285,19,807,567,273,36
545,288,20,817,567,272,36
546,285,20,809,567,271,35
547,284,19,819,567,272,36
548,288,20,813,568,271,36
549,290,21,817,569,271,36
550,290,20,820,568,270,35
551,285,20,819,567,271,34
552,285,21,821,566,271,33
553,287,22,825,565,271,33
554,291,22,822,564,270,32
555,295,21,818,563,270,32
556,293,20,827,564,269,32
557,293,19,826,563,269,32
558,289,18,823,562,270,32
559,292,17,824,563,271,33
560,292,17,827,563,272,34
561,288,16,827,562,271,33
562,287,17,826,563,272,33
563,286,17,834,563,273,32
564,284,18,827,563,273,32
565,286,19,831,562,272,32
566,286,19,829,563,272,33
567,283,19,836,563,271,32
568,283,20,838,564,271,31
569,280,21,837,564,272,31
570,275,22,836,565,272,31
571,277,23,834,564,271,32
572,279,23,837,564,271,33
573,282,22,842,563,272,33
574,285,23,838,564,272,34
575,284,22,841,564,273,34
576,287,21,839,564,274,33
577,291,20,845,564,275,32
578,287,21,844,565,275,32
579,289,22,842,566,276,32
580,292,21,840,567,277,33
581,287,22,843,566,277,34
582,287,22,846,565,276,34
583,290,22,843,566,276,34
584,292,23,846,566,275,35
585,289,24,852,565,274,35
586,292,23,851,564,275,35
587,294,22,846,563,274,36
588,297,22,849,563,274,37
589,294,23,846,563,273,38
590,294,24,850,564,272,39
591,289,23,848,563,272,40
592,288,22,856,562,272,41
593,291,21,850,561,272,42
594,294,22,850,561,272,43
595,293,21,852,560,272,42
596,294,22,856,560,273,41
597,291,22,854,559,274,40
598,290,21,861,558,273,40
599,292,20,861,557,272,39
600,288,19,854,558,272,40
601,285,18,862,557,272,39
602,289,17,861,557,272,39
603,284,17,862,557,272,39
604,284,16,863,556,271,39
605,284,17,859,556,270,38
606,287,18,865,557,270,39
607,286,17,863,558,269,38
608,290,17,859,559,268,38
609,294,18,860,558,267,37
610,293,19,864,558,267,37
611,289,18,865,559,266,36
612,286,17,867,559,265,35
613,286,18,870,558,266,34
614,287,18,865,558,266,33
615,282,19,870,558,267,32
616,286,20,867,557,267,31
617,289,20,872,556,267,30
618,289,19,873,555,267,31
619,285,19,871,556,267,30
620,285,19,872,557,268,30
621,285,19,868,556,268,31
622,288,18,872,557,267,30
623,286,19,868,557,267,30
624,287,20,869,558,267,31
625,291,20,869,559,268,32
626,295,20,874,558,268,31
627,291,20,870,559,267,30
628,287,21,873,559,266,30
629,285,21,877,559,265,31
630,281,22,873,558,264,31
631,282,22,873,557,264,31
632,281,22,877,558,263,31
633,282,22,876,558,264,30
634,286,22,880,558,263,29
635,286,23,872,557,264,29
636,281,22,876,557,264,28
637,282,22,875,556,263,29
638,279,23,880,557,262,28
639,277,22,877,556,261,28
640,274,21,876,556,260,27
641,271,22,882,555,261,27
642,269,23,883,555,260,27
643,265,23,878,554,260,26
644,265,22,878,555,261,27
645,260,23,880,554,261,27
646,260,22,877,554,261,27
647,257,21,882,555,260,26
648,261,21,879,555,261,25
649,261,20,879,554,262,26
650,258,19,879,553,263,27
651,260,19,879,552,264,27
652,260,20,887,551,264,28
653,261,20,882,550,264,27
654,259,20,882,549,264,27
655,261,21,885,548,265,26
656,257,20,880,547,265,25
657,255,20,884,547,265,25
658,257,21,884,548,265,25
659,258,21,889,547,266,25
660,254,22,889,547,266,25
661,251,23,882,548,266,26
662,247,22,890,548,266,26
663,249,23,884,548,266,27
664,244,24,885,549,267,26
665,248,0,885,550,268,26
666,245,1,890,551,268,25
667,244,1,884,552,267,24
668,245,1,886,551,266,23
669,243,1,883,552,267,22
670,240,2,889,551,268,21
671,235,3,889,551,269,20
672,230,2,891,550,269,19
673,231,2,888,549,268,18
674,227,3,887,548,267,18
675,222,3,885,549,267,19
676,219,4,890,548,267,19
677,214,5,889,547,267,19
678,217,6,888,547,267,20
679,216,5,893,547,266,19
680,215,5,887,548,265,18
681,217,5,895,548,264,19
682,215,6,888,547,263,20
683,219,7,893,548,263,21
684,219,6,894,548,262,21
685,219,7,889,547,263,21
686,216,6,889,546,264,21
687,212,7,888,547,263,22
688,216,7,892,546,263,23
689,218,8,889,546,264,24
690,214,9,888,545,263,24
691,214,8,894,545,263,24
692,209,9,894,544,262,23
693,210,10,898,543,261,23
694,213,11,895,544,261,24
695,208,10,892,544,260,23
696,207,10,898,545,259,23
697,210,10,893,545,259,24
698,213,9,895,545,260,25
699,210,10,895,545,259,26
700,205,10,890,546,260,27
701,203,11,896,546,260,26
702,203,10,890,547,259,25
703,205,9,892,547,260,25
704,200,9,896,548,260,24
705,202,9,891,547,260,24
706,205,10,895,547,261,23
707,204,10,891,547,261,23
708,207,9,893,546,261,22
709,207,10,896,545,261,23
710,203,11,895,546,261,22
711,207,12,894,546,260,22
712,204,12,897,545,259,22
713,205,12,893,545,268,23
714,209,12,895,546,267,24
715,210,13,894,545,267,25
716,214,14,901,545,267,25
717,210,15,894,544,267,26
718,205,15,892,544,266,27
719,207,16,897,543,265,26
720,202,17,896,544,266,27
721,199,16,894,543,266,28
722,195,15,901,543,267,29
723,198,16,900,542,267,30
724,199,17,894,542,266,29
725,199,17,896,542,266,30
726,196,16,899,543,266,30
727,199,16,896,543,266,31
728,196,16,899,542,266,30
729,193,16,896,543,267,31
730,189,17,899,544,268,32
731,189,16,894,545,268,31
732,192,17,902,546,268,32
733,195,16,899,546,269,31
734,193,16,895,547,269,30
735,192,15,898,547,270,29
736,189,15,899,548,271,28
737,193,16,899,548,271,29
738,196,15,894,548,271,29
739,191,15,899,547,270,30
740,192,15,896,547,269,30
741,190,15,899,548,270,31
742,190,16,895,549,270,30
743,186,15,902,549,270,29
744,184,16,903,550,271,28
745,180,16,900,551,271,29
746,181,17,899,552,270,28
747,178,17,903,552,271,27
748,179,17,903,551,270,26
749,182,16,903,552,271,25
750,177,16,899,552,271,26
751,177,17,901,552,271,27
752,181,16,900,553,271,28
753,184,17,894,552,272,27
754,188,17,899,553,271,27
755,192,17,894,552,271,26
756,195,17,903,552,271,26
757,199,17,901,551,272,25
758,200,18,897,551,273,25
759,196,17,896,552,273,26
760,193,17,903,551,274,27
761,189,18,894,551,273,26
762,192,17,902,550,274,26
763,192,16,899,549,274,27
764,193,17,894,548,275,28
765,192,16,896,549,275,29
766,193,15,895,550,274,30
767,189,16,894,550,275,31
768,189,16,896,549,275,30
769,189,15,900,548,275,31
770,193,16,901,549,274,30
771,195,15,902,549,274,31
772,192,14,903,550,274,30
773,195,14,898,551,274,31
774,198,13,895,552,274,31
775,199,14,895,553,273,32
776,201,13,896,554,274,32
777,198,14,898,554,275,32
778,193,14,898,555,276,31
779,193,15,895,556,277,32
780,189,15,901,557,277,31
781,186,16,902,556,278,31
782,188,16,901,556,278,32
783,188,16,903,557,279,33
784,187,16,900,557,280,32
785,190,16,898,556,281,31
786,185,17,897,557,281,31
787,184,16,894,558,280,32
788,185,16,898,558,281,33
789,185,17,901,558,281,34
790,188,18,900,558,280,33
791,192,17,896,557,279,33
792,190,16,894,557,278,32
793,193,15,903,558,279,33
794,195,15,897,559,280,33
795,193,15,899,560,281,32
796,195,15,899,561,280,32
797,190,14,896,560,281,33
798,185,15,896,560,281,32
799,188,15,898,559,280,31
800,186,15,899,558,279,32
801,182,14,896,558,278,33
802,185,15,898,558,279,33
803,183,16,898,558,279,33
804,181,15,901,557,278,33
805,176,16,895,556,277,32
806,171,15,895,555,278,31
807,173,15,901,555,277,32
808,173,16,893,556,277,31
809,171,17,894,557,278,31
810,173,17,899,556,279,31
811,172,18,895,557,279,32
812,175,17,897,557,278,33
813,176,18,897,558,278,32
814,179,19,897,557,278,33
815,179,20,895,556,279,32
816,183,20,893,555,280,33
817,184,19,898,554,281,33
818,187,20,900,555,282,34
819,187,20,897,556,281,35
820,190,20,898,557,282,36
821,190,19,894,557,283,36
822,193,18,900,557,284,35
823,193,18,899,558,285,35
824,197,18,897,559,285,36
825,196,17,896,558,286,35
826,195,18,898,558,286,36
827,193,17,897,558,287,37
828,190,17,900,557,288,37
829,185,17,893,558,287,38
830,187,16,900,557,288,37
831,191,15,892,558,287,36
832,191,15,892,559,287,35
833,186,14,900,560,286,34
834,190,13,895,560,286,35
835,194,13,894,559,286,35
836,194,12,893,559,287,35
837,191,12,892,558,286,34
838,189,13,891,559,286,33
839,186,13,895,559,285,33
840,188,14,896,558,286,33
841,189,14,895,558,287,32
842,189,14,895,559,287,33
843,189,15,894,558,287,33
844,192,16,893,559,288,33
845,195,16,891,558,288,33
846,195,16,896,559,289,33
847,190,16,893,558,290,32
848,192,15,898,558,291,33
849,188,15,895,558,292,33
850,192,14,898,559,292,32
851,192,13,894,558,291,31
852,189,13,890,559,290,31
853,191,12,888,560,291,30
854,195,12,891,560,292,31
855,193,13,897,559,292,32
856,188,14,896,558,291,33
857,184,14,896,557,291,33
858,181,14,896,557,290,32
859,181,13,894,558,291,32
860,183,12,893,557,291,32
861,186,13,888,557,290,32
862,189,12,894,556,291,32
863,187,11,893,555,290,31
864,185,12,896,554,291,31
865,180,13,896,555,292,30
866,177,13,893,554,291,31
867,176,12,894,555,292,30
868,174,11,891,556,292,29
869,171,10,894,555,292,30
870,167,11,892,554,291,29
871,163,11,895,553,292,29
872,167,12,889,553,293,28
873,170,13,887,552,294,27
874,168,12,886,552,293,27
875,163,11,888,552,293,26
876,164,11,890,552,293,27
877,163,10,891,553,292,26
878,163,9,890,553,292,26
879,164,8,894,554,291,27
880,161,9,891,554,290,27
881,163,10,891,554,291,27
882,159,9,886,555,291,27
883,156,10,886,554,291,28
884,153,11,893,555,290,29
885,155,12,885,556,289,30
886,154,11,886,555,289,29
887,158,10,888,555,288,30
888,155,11,885,555,289,31
889,154,12,886,555,290,32
890,150,11,892,554,290,31
891,150,11,884,553,289,32
892,153,11,887,554,290,33
893,156,12,888,555,290,33
894,155,12,892,555,291,33
895,155,13,887,556,292,33
896,154,14,889,556,293,34
897,157,15,889,555,293,34
898,158,15,885,556,294,35
899,157,15,890,556,295,36
900,157,16,884,557,295,37
901,161,16,890,557,295,38
902,164,16,891,558,295,38
903,165,15,889,558,294,39
904,162,14,884,559,295,40
905,164,14,888,559,296,41
906,166,13,886,559,296,41
907,166,14,887,558,297,41
908,166,15,889,557,298,42
909,164,15,889,558,299,43
910,168,16,881,559,298,44
911,172,15,885,560,299,43
912,167,15,883,560,298,44
913,166,14,887,561,299,43
914,165,13,882,560,298,44
915,162,13,880,561,297,44
916,162,13,880,561,297,45
917,164,12,880,560,298,46
918,164,11,885,560,299,45
919,164,12,880,559,298,45
920,159,12,883,560,298,45
921,158,11,881,560,299,46
922,162,10,884,560,299,46
923,162,10,881,561,299,46
924,164,9,880,560,300,45
925,167,10,881,559,301,45
926,166,11,879,560,301,46
927,167,10,880,561,301,45
928,163,9,880,560,302,44
929,167,8,883,561,303,45
930,167,9,881,562,304,46
931,169,8,881,561,305,46
932,167,7,882,562,304,47
933,167,6,881,561,304,48
934,171,7,884,561,305,49
935,175,7,876,561,306,50
936,176,6,885,562,307,50
937,180,7,879,561,306,51
938,184,6,884,562,305,52
939,183,7,877,561,306,52
940,178,6,880,560,307,51
941,180,7,880,559,306,50
942,178,8,878,559,306,50
943,181,7,879,560,305,50
944,179,7,876,559,305,49
945,174,6,875,559,304,49
946,170,6,875,558,305,49
947,167,7,878,558,304,49
948,169,6,880,557,304,48
949,172,5,883,556,304,49
950,172,5,880,555,303,50
951,169,4,880,555,304,51
952,166,4,875,556,305,51
953,167,3,876,556,306,50
954,162,3,878,556,305,50
955,158,4,880,557,304,49
956,162,5,878,558,303,50
957,164,5,876,557,303,50
958,165,4,873,558,304,50
959,166,4,876,558,303,49
960,164,3,879,557,303,49
961,159,2,880,556,304,49
962,161,2,880,557,304,49
963,158,1,878,556,304,50
964,154,1,876,557,304,50
965,150,0,874,558,305,49
966,152,0,872,557,304,49
967,148,1,875,558,304,49
968,152,2,876,559,303,48
969,147,1,876,558,304,47
970,150,2,871,559,303,47
971,147,1,876,558,303,46
972,145,2,877,557,303,47
973,143,3,875,558,304,46
974,144,4,877,559,304,46
975,144,5,877,560,303,45
976,148,5,872,559,303,46
977,150,6,870,560,302,46
978,145,6,871,561,301,46
979,140,7,877,562,300,45
980,136,8,870,561,299,45
981,133,8,877,560,299,44
982,135,7,867,561,300,44
983,130,6,872,561,299,44
984,129,6,869,560,300,43
985,131,7,873,560,301,42
986,133,7,875,560,302,43
987,128,8,866,560,301,44
988,128,7,869,561,301,43
989,128,7,875,561,301,42
990,128,8,866,560,302,43
991,129,8,875,561,302,42
992,130,8,866,561,301,42
993,128,8,866,561,301,43
994,123,8,872,560,302,44
995,127,8,874,559,301,43
996,123,9,866,559,300,42
997,126,9,867,559,301,43
998,130,8,871,558,301,44
999,129,9,871,558,300,44
1000,133,10,867,557,300,43
1001,136,11,870,556,301,44
1002,138,12,870,556,301,45
1003,136,12,864,555,300,45
1004,140,11,869,555,301,46
1005,137,10,872,554,301,46
1006,141,9,863,553,300,47
1007,138,8,866,552,299,46
1008,134,8,866,552,300,47
1009,135,9,862,552,301,48
1010,131,9,862,553,302,48
1011,130,10,865,552,301,49
1012,130,9,871,552,300,48
1013,130,10,862,551,299,48
1014,128,9,861,551,299,47
1015,132,10,864,550,300,48
1016,135,11,868,549,301,48
1017,131,10,870,549,301,47
1018,132,11,863,549,301,46
1019,135,12,862,548,301,47
1020,133,12,865,548,301,48
1021,132,11,866,548,300,47
1022,134,11,866,549,301,47
1023,133,12,859,548,301,46
1024,128,11,868,547,301,45
1025,126,12,862,546,300,44
1026,125,12,863,545,299,43
1027,126,11,860,544,300,44
1028,127,11,866,543,300,45
1029,131,12,858,543,299,46
1030,135,12,863,544,299,47
1031,136,12,863,544,299,46
1032,133,13,864,543,300,45
1033,130,12,866,542,301,44
1034,133,12,863,542,300,45
1035,133,13,863,541,299,46
1036,129,13,862,542,300,46
1037,131,12,861,543,299,46
1038,133,11,859,543,300,46
1039,131,11,863,542,299,46
1040,127,11,858,543,298,46
1041,127,12,856,544,299,47
1042,127,11,863,544,298,46
1043,128,12,858,543,297,46
1044,129,13,861,542,296,47
1045,126,13,855,543,297,48
1046,125,12,855,544,296,49
1047,120,11,863,545,296,48
1048,123,10,863,545,296,49
1049,121,11,863,544,295,50
1050,121,10,863,543,296,50
1051,123,10,861,542,295,49
1052,119,11,863,543,295,48
1053,123,12,857,542,295,49
1054,125,13,862,543,295,50
1055,129,12,857,543,296,51
1056,129,13,857,544,297,50
1057,127,14,861,544,297,51
1058,123,15,860,545,298,52
1059,124,14,861,544,297,53
1060,123,15,860,545,297,53
1061,124,14,858,545,297,52
1062,125,15,854,546,298,52
1063,122,15,856,545,297,52
1064,120,14,860,544,298,53
1065,115,13,860,543,298,53
1066,113,12,852,543,298,53
1067,117,12,852,543,297,52
1068,121,11,856,543,296,52
1069,122,11,851,544,295,53
1070,118,12,850,543,294,53
1071,114,13,852,542,295,54
1072,114,14,856,543,294,53
1073,117,13,849,544,295,53
1074,116,14,852,544,295,52
1075,120,14,852,543,294,53
1076,120,14,854,544,295,54
1077,122,15,856,543,295,54
1078,120,15,850,544,295,53
1079,117,16,854,544,294,54
1080,115,17,851,543,293,54
1081,111,17,849,543,292,53
1082,108,17,853,543,292,52
1083,111,16,851,542,293,51
1084,106,15,855,543,294,51
1085,103,16,850,542,295,51
1086,107,15,849,543,294,52
1087,109,14,847,542,295,52
1088,113,14,852,543,296,53
1089,112,14,848,544,296,53
1090,115,13,847,544,296,52
1091,119,14,853,544,297,53
1092,119,15,853,545,296,53
1093,117,14,853,544,295,54
1094,121,15,846,544,295,54
1095,120,16,854,545,296,54
1096,115,17,848,545,296,53
1097,115,18,845,545,296,52
1098,110,19,849,546,295,51
1099,106,20,851,545,296,50
1100,107,19,844,545,297,51
1101,107,20,847,544,298,50
1102,107,19,852,545,297,50
1103,106,19,848,544,298,50
1104,101,18,846,544,297,51
1105,103,18,847,544,297,50
1106,102,19,843,544,297,51
1107,102,20,849,543,296,50
1108,98,19,844,543,296,51
1109,99,18,845,542,297,50
1110,99,19,844,543,296,49
1111,97,20,843,543,295,50
1112,99,19,845,543,296,49
1113,98,20,844,543,295,49
1114,102,20,841,542,295,48
1115,98,21,846,541,295,48
1116,101,20,849,542,296,47
1117,103,19,840,542,296,46
1118,106,18,849,543,297,47
1119,103,19,843,543,296,46
1120,107,19,849,543,295,46
1121,103,20,847,544,295,45
1122,100,19,842,543,295,46
1123,104,18,844,542,295,47
1124,104,17,842,542,294,47
1125,103,16,839,543,295,47
1126,100,16,845,542,294,48
1127,97,17,844,542,295,49
1128,99,17,841,542,294,48
1129,97,18,847,542,295,48
1130,94,19,846,543,295,49
1131,96,20,845,543,294,48
1132,92,21,841,542,295,48
1133,87,22,838,543,295,47
1134,86,22,845,542,296,47
1135,85,21,836,543,295,46
1136,84,20,841,543,295,46
1137,82,21,836,542,295,45
1138,80,21,842,543,294,45
1139,75,20,837,542,293,45
1140,77,20,836,543,293,46
1141,77,19,840,543,293,46
1142,78,20,837,542,293,47
1143,80,21,841,543,294,48
1144,76,20,837,543,295,47
1145,73,21,834,543,296,48
1146,75,20,840,544,297,48
1147,78,19,835,543,298,47
1148,80,20,843,544,297,48
1149,83,20,841,544,297,47
1150,81,20,839,544,298,47
1151,78,21,837,544,299,46
1152,82,22,841,545,298,45
1153,80,22,837,545,299,46
1154,77,22,840,544,298,46
1155,80,21,837,545,297,47
1156,78,20,839,546,296,46
1157,78,20,834,547,295,46
1158,75,21,835,547,294,47
1159,74,21,834,546,295,48
1160,70,20,835,546,295,49
1161,74,21,838,546,296,50
1162,73,22,839,545,295,50
1163,75,23,834,546,294,51
1164,74,22,834,546,295,51
1165,76,22,837,547,296,50
1166,74,21,831,546,297,49
1167,70,22,835,545,298,50
1168,66,21,839,544,299,49
1169,67,20,835,544,299,50
1170,67,20,833,543,299,51
1171,62,21,833,542,298,51
1172,66,22,838,543,298,52
1173,69,22,835,543,297,53
1174,70,21,832,544,296,52
1175,65,22,837,544,296,51
1176,69,21,834,545,297,51
1177,65,21,832,545,296,52
1178,66,20,828,544,297,51
1179,68,19,835,545,296,52
1180,70,19,831,546,295,51
1181,70,19,831,546,295,50
1182,68,19,836,546,295,50
1183,72,19,833,547,295,49
1184,70,19,831,546,296,48
1185,65,19,828,547,296,48
1186,60,18,831,547,295,48
1187,59,17,832,548,296,49
1188,61,18,831,547,295,48
1189,64,19,827,546,296,48
1190,65,19,826,545,297,49
1191,60,19,830,546,296,50
1192,56,19,833,547,297,50
1193,53,19,830,546,297,51
1194,55,20,833,547,298,51
1195,57,20,828,546,297,50
1196,61,21,824,545,298,49
